Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
79,1,11,18,un lupo,wolf,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,3.0,4.0,1.0,1,0,NORM_CE1_1482.csv,CE1,sn_indef
84,6,163,176,un altro lupo,ext1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,33.0,35.0,0.0,2,14,NORM_CE1_1482.csv,CE1,sn_indef
368,25,409,417,un ladro,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,77.0,78.0,3.0,1,0,NORM_CE1_186.csv,CE1,sn_indef
391,21,409,438,un robot dell' ultimo modello,ext2,"['DET', 'NOUN', 'ADP', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|NumType=Ord|Number=Sing', 'Gender=Masc|Number=Sing']",5,"['DET', 'NOUN', 'ADP', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|NumType=Ord|Number=Sing', 'Gender=Masc|Number=Sing']",5,68.0,72.0,3.0,1,0,NORM_CE1_200.csv,CE1,sn_indef
455,27,133,143,un gattino,cat,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,25.0,26.0,0.0,1,0,NORM_CE1_212.csv,CE1,sn_indef
468,12,307,319,un pescatore,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,62.0,63.0,3.0,1,0,NORM_CE1_217.csv,CE1,sn_indef
470,14,347,360,un poliziotto,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,69.0,70.0,0.0,1,0,NORM_CE1_217.csv,CE1,sn_indef
474,18,422,435,un cacciatore,ext4,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,80.0,81.0,1.0,1,0,NORM_CE1_217.csv,CE1,sn_indef
597,35,488,502,un altro robot,robot2,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,91.0,93.0,4.0,1,0,NORM_CE1_284.csv,CE1,sn_indef
757,16,187,199,una farfalla,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,32.0,33.0,4.0,1,0,NORM_CE1_31.csv,CE1,sn_indef
983,29,509,518,una mamma,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,95.0,96.0,0.0,1,0,NORM_CE1_349.csv,CE1,sn_indef
991,37,604,617,un altro lupo,wolf1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,110.0,112.0,0.0,1,0,NORM_CE1_349.csv,CE1,sn_indef
1028,33,456,463,un topo,ext3,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,94.0,95.0,3.0,1,0,NORM_CE1_357.csv,CE1,sn_indef
1035,40,740,767,un robot di nome Ficcagenio,robot,"['DET', 'NOUN', 'ADP', 'NOUN', 'PROPN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",5,"['DET', 'NOUN', 'ADP', 'NOUN', 'PROPN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",5,150.0,154.0,13.0,1,0,NORM_CE1_357.csv,CE1,sn_indef
1283,20,258,272,un altro gatto,cat1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,47.0,49.0,0.0,1,0,NORM_CE1_424.csv,CE1,sn_indef
1398,24,147,159,una famiglia,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,28.0,29.0,5.0,1,0,NORM_CE1_533.csv,CE1,sn_indef
1508,26,513,528,un lupo cattivo,wolf,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,87.0,89.0,2.0,1,0,NORM_CE1_540.csv,CE1,sn_indef
1707,7,133,149,un robot gigante,robot,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,26.0,28.0,0.0,1,0,NORM_CE1_653.csv,CE1,sn_indef
1726,14,235,254,un cucciolo di lupo,wolf1,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,50.0,53.0,0.0,1,0,NORM_CE1_673.csv,CE1,sn_indef
1734,3,54,62,un robot,robot,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,10.0,11.0,0.0,1,0,NORM_CE1_68.csv,CE1,sn_indef
1839,13,260,268,un robot,robot,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,49.0,50.0,10.0,1,0,NORM_CE1_736.csv,CE1,sn_indef
1853,1,44,54,una strega,witch,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,8.0,9.0,2.0,2,6,NORM_CE1_74.csv,CE1,sn_indef
2087,68,1584,1598,un altro robot,ext3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,287.0,289.0,0.0,1,0,NORM_CE2_1099.csv,CE2,sn_indef
2143,14,38,51,una sorellina,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,8.0,9.0,1.0,1,0,NORM_CE2_1101.csv,CE2,sn_indef
2224,64,1109,1120,un topolino,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,188.0,189.0,1.0,1,0,NORM_CE2_1102.csv,CE2,sn_indef
2298,0,17,24,un uomo,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,4.0,5.0,4.0,1,0,NORM_CE2_1104.csv,CE2,sn_indef
2300,2,35,45,una moglie,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,8.0,9.0,1.0,1,0,NORM_CE2_1104.csv,CE2,sn_indef
2316,18,344,351,un lupo,wolf,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,66.0,67.0,3.0,1,0,NORM_CE2_1104.csv,CE2,sn_indef
3094,6,89,118,un gatto nero come il carbone,cat,"['DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",6,"['DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",6,17.0,22.0,0.0,1,0,NORM_CE2_1516.csv,CE2,sn_indef
3125,29,475,482,un cane,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,89.0,90.0,2.0,1,0,NORM_CE2_1517.csv,CE2,sn_indef
3127,0,17,27,un bambino,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,4.0,5.0,4.0,1,0,NORM_CE2_1653.csv,CE2,sn_indef
3196,37,129,137,un bullo,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,25.0,26.0,3.0,1,0,NORM_CE2_1654.csv,CE2,sn_indef
4350,47,817,828,una femmina,cat1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,149.0,150.0,0.0,1,0,NORM_CE2_825.csv,CE2,sn_indef
4372,14,19,33,un bel padrone,ext1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,4.0,6.0,1.0,1,0,NORM_CE2_827.csv,CE2,sn_indef
4378,20,290,314,un bambino di nome Mario,ext3,"['DET', 'NOUN', 'ADP', 'NOUN', 'PROPN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",5,"['DET', 'NOUN', 'ADP', 'NOUN', 'PROPN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",5,53.0,57.0,10.0,1,0,NORM_CE2_827.csv,CE2,sn_indef
4393,35,770,793,una donna di nome Laura,ext5,"['DET', 'NOUN', 'ADP', 'NOUN', 'PROPN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",5,"['DET', 'NOUN', 'ADP', 'NOUN', 'PROPN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",5,135.0,139.0,1.0,1,0,NORM_CE2_827.csv,CE2,sn_indef
4465,35,36,57,una famiglia di robot,ext1,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",4,8.0,11.0,4.0,1,0,NORM_CE2_830.csv,CE2,sn_indef
66,23,451,463,i suoi amici,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,88.0,90.0,1.0,1,0,NORM_CE1_1470.csv,CE1,sn_poss
67,24,471,483,i suoi amici,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,93.0,95.0,3.0,2,2,NORM_CE1_1470.csv,CE1,sn_poss
74,5,63,83,gli altri suoi amici,ext1,"['DET', 'ADJ', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",4,"['DET', 'ADJ', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",4,13.0,16.0,3.0,1,0,NORM_CE1_1471.csv,CE1,sn_poss
163,17,255,274,la loro amica Nella,ext1,"['DET', 'DET', 'NOUN', 'ADP']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art']",4,"['DET', 'DET', 'NOUN', 'ADP']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art']",4,53.0,56.0,0.0,1,0,NORM_CE1_1495.csv,CE1,sn_poss
165,19,279,304,il suo amico gattino Gimi,cat1,"['DET', 'DET', 'ADJ', 'NOUN', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",5,"['DET', 'DET', 'ADJ', 'NOUN', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",5,58.0,62.0,3.0,1,0,NORM_CE1_1495.csv,CE1,sn_poss
302,35,146,164,dal suo amico cane,ext1,"['ADP', 'DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['ADP', 'DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,27.0,30.0,0.0,1,0,NORM_CE1_182.csv,CE1,sn_poss
359,16,80,97,dei suoi genitori,ext1,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,15.0,17.0,7.0,1,0,NORM_CE1_186.csv,CE1,sn_poss
360,17,689,704,i suoi genitori,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,128.0,130.0,1.0,2,110,NORM_CE1_186.csv,CE1,sn_poss
529,23,373,390,dalla sua padrona,ext1,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,76.0,78.0,4.0,1,0,NORM_CE1_279.csv,CE1,sn_poss
1509,27,734,746,un mio amico,ext1,"['DET', 'DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,126.0,128.0,3.0,1,0,NORM_CE1_540.csv,CE1,sn_poss
1547,5,63,75,i suoi amici,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,13.0,15.0,1.0,1,0,NORM_CE1_585.csv,CE1,sn_poss
1548,6,206,218,i suoi amici,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,37.0,39.0,1.0,2,21,NORM_CE1_585.csv,CE1,sn_poss
1715,3,39,54,i suoi cuccioli,cat1+cat2,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,8.0,10.0,1.0,1,0,NORM_CE1_673.csv,CE1,sn_poss
2001,9,75,90,il suo unicorno,ext2,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,16.0,18.0,2.0,1,0,NORM_CE2_1098.csv,CE2,sn_poss
2007,15,191,211,il suo corvo Gennaro,ext3,"['DET', 'DET', 'NOUN', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",4,"['DET', 'DET', 'NOUN', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",4,35.0,38.0,1.0,1,0,NORM_CE2_1098.csv,CE2,sn_poss
2441,7,45,66,suo marito Lupo Lucio,wolf,"['DET', 'NOUN', 'PROPN', 'PROPN']","['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'PROPN', 'PROPN']","['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",4,9.0,12.0,0.0,1,0,NORM_CE2_1108.csv,CE2,sn_poss
2855,31,249,276,la famiglia della sua amica,ext1+ext2+ext3+ext4,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",5,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",5,47.0,51.0,3.0,1,0,NORM_CE2_1437.csv,CE2,sn_poss
3095,7,155,167,il mio gatto,cat,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,29.0,31.0,2.0,2,6,NORM_CE2_1516.csv,CE2,sn_poss
3114,18,115,129,la sua padrona,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,22.0,24.0,1.0,1,0,NORM_CE2_1517.csv,CE2,sn_poss
3115,19,199,213,la sua padrona,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,38.0,40.0,5.0,2,13,NORM_CE2_1517.csv,CE2,sn_poss
3604,59,127,143,il suo inventore,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,23.0,25.0,5.0,1,0,NORM_CE2_762.csv,CE2,sn_poss
