Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
429,8,254,265,des chatons,cat1,"['DET', 'NOUN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,45.0,46.0,1,1,0,NORM-EC-CE1-2015-14-D1-S1325-V1.csv,CE1,sn_indef
430,9,271,289,une chatte blanche,cat2,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",3,48.0,50.0,1,1,0,NORM-EC-CE1-2015-14-D1-S1325-V1.csv,CE1,sn_indef
499,15,309,323,un autre robot,robot1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Masc|Number=Sing']",3,57.0,59.0,3,1,0,NORM-EC-CE1-2015-20-D1-S102-V1.csv,CE1,sn_indef
531,31,666,677,un papillon,ext3,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,122.0,123.0,1,1,0,NORM-EC-CE1-2015-20-D1-S114-V1.csv,CE1,sn_indef
591,0,18,29,un monsieur,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,4.0,5.0,4,1,0,NORM-EC-CE1-2015-34-D1-S1188-V1.csv,CE1,sn_indef
592,1,33,40,un chat,cat,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,7.0,8.0,1,1,0,NORM-EC-CE1-2015-34-D1-S1188-V1.csv,CE1,sn_indef
642,6,74,90,une vieille dame,ext1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",3,14.0,16.0,7,1,0,NORM-EC-CE1-2015-37-D1-S1554-V1.csv,CE1,sn_indef
663,7,41,53,un chat noir,cat,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,8.0,10.0,1,1,0,NORM-EC-CE1-2015-37-D1-S1561-V1.csv,CE1,sn_indef
849,8,230,237,un chat,cat,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,41.0,42.0,3,1,0,NORM-EC-CE1-2015-66-D1-S221-V1.csv,CE1,sn_indef
883,24,268,278,des poules,ext3,"['DET', 'NOUN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur']",2,47.0,48.0,1,1,0,NORM-EC-CE1-2015-67-D1-S1302-V1.csv,CE1,sn_indef
885,26,281,289,des coqs,ext4,"['DET', 'NOUN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,49.0,50.0,0,1,0,NORM-EC-CE1-2015-67-D1-S1302-V1.csv,CE1,sn_indef
1155,6,172,181,un chaton,cat,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,29.0,30.0,9,1,0,NORM-EC-CE1-2015-98-D1-S1693-V1.csv,CE1,sn_indef
1167,0,18,30,une sorcière,witch,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,4.0,5.0,4,1,0,NORM-EC-CE1-2015-98-D1-S818-V1.csv,CE1,sn_indef
1169,2,80,87,un loup,wolf,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,16.0,17.0,9,1,0,NORM-EC-CE1-2015-98-D1-S818-V1.csv,CE1,sn_indef
1340,48,543,552,un enfant,ext3,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,98.0,99.0,3,1,0,NORM-EC-CE2-2016-104-D1-S855-V1.csv,CE2,sn_indef
1833,13,123,150,d' autres robots maléfiques,robot1,"['DET', 'ADJ', 'NOUN', 'ADJ']","['Definite=Ind|Number=Plur|PronType=Art', 'Number=Plur', 'Gender=Masc|Number=Plur', 'Number=Plur']",4,"['DET', 'ADJ', 'NOUN', 'ADJ']","['Definite=Ind|Number=Plur|PronType=Art', 'Number=Plur', 'Gender=Masc|Number=Plur', 'Number=Plur']",4,23.0,26.0,1,1,0,NORM-EC-CE2-2016-20-D1-S113-V1.csv,CE2,sn_indef
1840,20,356,383,une armée de robots romains,robot3,"['DET', 'NOUN', 'ADP', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur']",5,"['DET', 'NOUN', 'ADP', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur']",5,64.0,68.0,4,1,0,NORM-EC-CE2-2016-20-D1-S113-V1.csv,CE2,sn_indef
1926,11,414,430,une femelle loup,wolf1,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",3,78.0,80.0,2,1,0,NORM-EC-CE2-2016-28-D1-S3060-V1.csv,CE2,sn_indef
2061,22,468,478,une chatte,cat1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,86.0,87.0,2,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,sn_indef
2098,25,814,824,une chatte,cat1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,160.0,161.0,0,1,0,NORM-EC-CE2-2016-37-D1-S1544-V1.csv,CE2,sn_indef
2135,10,202,247,quelque chose de noir caché derrière un arbre,ext1,"['DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN']","['Definite=Ind|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",8,"['DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN']","['Definite=Ind|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",8,40.0,47.0,1,1,0,NORM-EC-CE2-2016-37-D1-S1627-V1.csv,CE2,sn_indef
2307,0,18,44,une sorcière très méchante,witch,"['DET', 'NOUN', 'ADV', 'ADJ']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",4,"['DET', 'NOUN', 'ADV', 'ADJ']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",4,4.0,7.0,4,1,0,NORM-EC-CE2-2016-5-D1-S3034-V1.csv,CE2,sn_indef
2360,12,194,212,une autre sorcière,witch1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Fem|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Fem|Number=Sing']",3,34.0,36.0,3,1,0,NORM-EC-CE2-2016-6-D1-S1991-V1.csv,CE2,sn_indef
2669,10,114,136,des gens d' Angleterre,ext1,"['DET', 'NOUN', 'ADP', 'PROPN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Fem|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'PROPN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Fem|Number=Sing']",4,20.0,23.0,10,1,0,NORM-EC-CE2-2016-69-D1-S2905-V1.csv,CE2,sn_indef
2720,23,443,461,une petite famille,cat+ext1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",3,83.0,85.0,8,1,0,NORM-EC-CE2-2016-69-D1-S2907-V1.csv,CE2,sn_indef
2732,3,145,160,une femelle rat,ext1,"['DET', 'NOUN', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",3,28.0,30.0,1,1,0,NORM-EC-CE2-2016-85-D1-S1962-V1.csv,CE2,sn_indef
2745,16,403,412,un enfant,ext3,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,83.0,84.0,2,1,0,NORM-EC-CE2-2016-85-D1-S1962-V1.csv,CE2,sn_indef
3080,23,165,189,toutes sortes d' animaux,ext1+ext2+ext3+ext4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur', 'Gender=Masc|Number=Plur']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur', 'Gender=Masc|Number=Plur']",4,32.0,35.0,2,1,0,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_indef
1225,28,253,262,un savant,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'ADJ']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,47.0,48.0,1,1,0,NORM-EC-CE2-2016-102-D1-S202-V1.csv,CE2,sn_indef
212,19,309,319,ton maitre,ext1,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,58.0,59.0,0,1,0,NORM-EC-CE1-2015-117-D1-S3012-V1.csv,CE1,sn_poss
213,20,323,335,ta maitresse,ext1,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,61.0,62.0,0,2,1,NORM-EC-CE1-2015-117-D1-S3012-V1.csv,CE1,sn_poss
543,10,282,291,son frère,ext2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,53.0,54.0,0,1,0,NORM-EC-CE1-2015-20-D1-S560-V1.csv,CE1,sn_poss
546,13,412,422,leur frère,ext3,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,80.0,81.0,0,1,0,NORM-EC-CE1-2015-20-D1-S560-V1.csv,CE1,sn_poss
614,16,191,208,leur grande soeur,cat3,"['DET', 'ADJ', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",3,35.0,37.0,0,1,0,NORM-EC-CE1-2015-34-D1-S1190-V1.csv,CE1,sn_poss
627,11,233,241,sa maman,ext1,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,44.0,45.0,0,1,0,NORM-EC-CE1-2015-34-D1-S1197-V1.csv,CE1,sn_poss
673,17,266,277,Mes parents,ext2,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,48.0,49.0,1,1,0,NORM-EC-CE1-2015-37-D1-S1561-V1.csv,CE1,sn_poss
789,10,170,178,son chat,cat,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,33.0,34.0,0,1,0,NORM-EC-CE1-2015-6-D1-S2003-V1.csv,CE1,sn_poss
881,22,230,240,ses vaches,ext2,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Fem|Number=Plur']",2,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Fem|Number=Plur']",2,39.0,40.0,0,1,0,NORM-EC-CE1-2015-67-D1-S1302-V1.csv,CE1,sn_poss
1072,11,200,210,son maitre,ext2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,38.0,39.0,0,1,0,NORM-EC-CE1-2015-91-D1-S771-V1.csv,CE1,sn_poss
1566,24,81,92,sa patronne,ext1,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,16.0,17.0,0,1,0,NORM-EC-CE2-2016-126-D1-S1845-V1.csv,CE2,sn_poss
1567,25,301,312,sa patronne,ext1,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,61.0,62.0,0,2,43,NORM-EC-CE2-2016-126-D1-S1845-V1.csv,CE2,sn_poss
1588,10,106,119,ma grand-mère,ext2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,20.0,21.0,0,1,0,NORM-EC-CE2-2016-126-D1-S1848-V1.csv,CE2,sn_poss
1662,24,223,234,mes copains,ext1,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,42.0,43.0,0,1,0,NORM-EC-CE2-2016-14-D1-S1323-V1.csv,CE2,sn_poss
1841,21,465,477,leurs alliés,ext1,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,83.0,84.0,0,1,0,NORM-EC-CE2-2016-20-D1-S113-V1.csv,CE2,sn_poss
1884,5,36,49,son chat noir,cat,"['DET', 'NOUN', 'ADJ']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,7.0,9.0,0,1,0,NORM-EC-CE2-2016-28-D1-S1173-V1.csv,CE2,sn_poss
2019,25,449,457,mes amis,cat+wolf,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,92.0,93.0,0,1,0,NORM-EC-CE2-2016-34-D1-S1212-V1.csv,CE2,sn_poss
2320,7,228,236,son chat,cat,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,39.0,40.0,0,1,0,NORM-EC-CE2-2016-57-D1-S1143-V1.csv,CE2,sn_poss
2453,25,633,641,mon chat,cat,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,122.0,123.0,0,1,0,NORM-EC-CE2-2016-67-D1-S1099-V1.csv,CE2,sn_poss
2587,7,50,63,son chat noir,cat,"['DET', 'NOUN', 'ADJ']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,9.0,11.0,0,1,0,NORM-EC-CE2-2016-69-D1-S2883-V1.csv,CE2,sn_poss
2665,6,34,42,son chat,cat,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,7.0,8.0,0,1,0,NORM-EC-CE2-2016-69-D1-S2905-V1.csv,CE2,sn_poss
2843,31,155,166,Nos voisins,ext3,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Number=Plur|Poss=Yes', 'Gender=Masc|Number=Plur']",2,29.0,30.0,0,1,0,NORM-EC-CE2-2016-89-D1-S83-V1.csv,CE2,sn_poss
2845,33,219,232,ta grand-mère,ext4,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,42.0,43.0,0,1,0,NORM-EC-CE2-2016-89-D1-S83-V1.csv,CE2,sn_poss
2846,34,510,523,ma grand-mère,ext4,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes', 'Gender=Fem|Number=Sing']",2,101.0,102.0,0,2,57,NORM-EC-CE2-2016-89-D1-S83-V1.csv,CE2,sn_poss
2952,12,101,109,son chat,cat,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing']",2,19.0,20.0,0,1,0,NORM-EC-CE2-2016-91-D1-S1164-V1.csv,CE2,sn_poss
3138,12,232,251,son ami le chasseur,ext1,"['DET', 'NOUN', 'DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'DET', 'NOUN']","['Number=Sing|Poss=Yes', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,42.0,45.0,0,1,0,NORM-EC-CE2-2016-98-D1-S940-V1.csv,CE2,sn_poss
215,1,22,24,va,cat,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin'],1,5.0,5.0,3,2,3,NORM-EC-CE1-2015-120-D1-S2446-V1.csv,CE1,verb
1109,17,385,394,se disent,cat+wolf,"['PRON', 'VERB']","['Person=3|Reflex=Yes', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin']",2,"['PRON', 'VERB']","['Person=3|Reflex=Yes', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin']",2,74.0,75.0,3,1,0,NORM-EC-CE1-2015-91-D1-S982-V1.csv,CE1,verb
1774,12,181,188,étaient,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,32.0,32.0,7,2,7,NORM-EC-CE2-2016-17-D1-S576-V1.csv,CE2,verb
2060,21,413,423,décidèrent,ext1+ext2,['VERB'],['Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,77.0,77.0,0,2,29,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,verb
2361,13,232,238,essaya,witch1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,41.0,41.0,4,2,4,NORM-EC-CE2-2016-6-D1-S1991-V1.csv,CE2,verb
2735,6,208,212,font,cat+ext1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,40.0,40.0,3,2,3,NORM-EC-CE2-2016-85-D1-S1962-V1.csv,CE2,verb
19,8,80,83,qui,wolf,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,18.0,18.0,0,2,0,NORM-EC-CE1-2015-102-D1-S217-V1.csv,CE1,pron
88,40,849,851,On,ext1+witch,['PRON'],['Gender=Masc|Number=Sing|Person=3'],1,['PRON'],['Gender=Masc|Number=Sing|Person=3'],1,162.0,162.0,1,1,0,NORM-EC-CE1-2015-104-D1-S841-V1.csv,CE1,pron
134,10,170,173,ils,cat+ext1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,31.0,31.0,2,2,2,NORM-EC-CE1-2015-108-D1-S2984-V1.csv,CE1,pron
190,4,70,73,qui,ext1,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,14.0,14.0,0,2,0,NORM-EC-CE1-2015-115-D1-S1355-V1.csv,CE1,pron
306,16,42,45,qui,cat+witch,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,9.0,9.0,0,1,0,NORM-EC-CE1-2015-126-D1-S1850-V1.csv,CE1,pron
307,17,88,91,ils,cat+witch,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,16.0,16.0,6,2,6,NORM-EC-CE1-2015-126-D1-S1850-V1.csv,CE1,pron
428,7,194,197,ils,cat+witch,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,35.0,35.0,1,1,0,NORM-EC-CE1-2015-14-D1-S1325-V1.csv,CE1,pron
532,32,678,681,qui,ext3,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,124.0,124.0,0,2,0,NORM-EC-CE1-2015-20-D1-S114-V1.csv,CE1,pron
590,43,839,843,nous,cat+cat1,['PRON'],['Number=Plur|Person=1'],1,['PRON'],['Number=Plur|Person=1'],1,162.0,162.0,0,1,0,NORM-EC-CE1-2015-20-D1-S93-V1.csv,CE1,pron
731,15,149,152,Ils,cat+wolf,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,28.0,28.0,5,1,0,NORM-EC-CE1-2015-5-D1-S3026-V1.csv,CE1,pron
839,10,343,346,ils,ext1+ext2,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,67.0,67.0,16,1,0,NORM-EC-CE1-2015-6-D1-S2035-V1.csv,CE1,pron
935,17,454,456,on,robot+robot1,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,77.0,77.0,3,1,0,NORM-EC-CE1-2015-69-D1-S2886-V1.csv,CE1,pron
