Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
2298,0,17,24,un uomo,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,4.0,5.0,4.0,1,0,NORM_CE2_1104.csv,CE2,sn_indef
2299,1,25,28,che,ext1,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,6.0,6.0,0.0,2,0,NORM_CE2_1104.csv,CE2,pron
2476,42,1047,1055,andarono,cat+ext1+ext2+ext3+ext4,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,170.0,170.0,2.0,2,2,NORM_CE2_1108.csv,CE2,verb
2475,41,1025,1030,Tutti,cat+ext1+ext2+ext3+ext4,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,167.0,167.0,0.0,1,0,NORM_CE2_1108.csv,CE2,pron
2710,47,1083,1095,hanno ucciso,cat+wolf,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,208.0,209.0,7.0,1,0,NORM_CE2_1432.csv,CE2,verb
2711,48,1154,1163,pensavano,cat+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,220.0,220.0,7.0,2,10,NORM_CE2_1432.csv,CE2,verb
2822,32,737,748,siamo amici,robot+wolf,"['AUX', 'ADJ']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur']",2,"['AUX', 'ADJ']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur']",2,148.0,149.0,2.0,1,0,NORM_CE2_1436.csv,CE2,verb
2823,33,759,766,andiamo,robot+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,151.0,151.0,1.0,2,1,NORM_CE2_1436.csv,CE2,verb
2863,39,803,810,andiamo,robot+witch,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,147.0,147.0,2.0,1,0,NORM_CE2_1437.csv,CE2,verb
2864,40,837,844,andiamo,robot+witch,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,155.0,155.0,1.0,2,7,NORM_CE2_1437.csv,CE2,verb
3094,6,89,118,un gatto nero come il carbone,cat,"['DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",6,"['DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",6,17.0,22.0,0.0,1,0,NORM_CE2_1516.csv,CE2,sn_indef
3095,7,155,167,il mio gatto,cat,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,29.0,31.0,2.0,2,6,NORM_CE2_1516.csv,CE2,sn_poss
3123,27,432,446,s' erano persi,cat+robot,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,82.0,84.0,7.0,1,0,NORM_CE2_1517.csv,CE2,verb
3124,28,551,570,s' erano incontrati,cat+robot,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,105.0,107.0,1.0,2,20,NORM_CE2_1517.csv,CE2,verb
3114,18,115,129,la sua padrona,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,22.0,24.0,1.0,1,0,NORM_CE2_1517.csv,CE2,sn_poss
3115,19,199,213,la sua padrona,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,38.0,40.0,5.0,2,13,NORM_CE2_1517.csv,CE2,sn_poss
3125,29,475,482,un cane,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,89.0,90.0,2.0,1,0,NORM_CE2_1517.csv,CE2,sn_indef
3126,30,483,486,che,ext2,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,91.0,91.0,0.0,2,0,NORM_CE2_1517.csv,CE2,pron
3157,30,408,423,dobbiamo andare,cat+witch,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,72.0,73.0,7.0,1,0,NORM_CE2_1653.csv,CE2,verb
3158,31,778,787,divennero,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,132.0,132.0,5.0,2,58,NORM_CE2_1653.csv,CE2,verb
3127,0,17,27,un bambino,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,4.0,5.0,4.0,1,0,NORM_CE2_1653.csv,CE2,sn_indef
3128,1,28,31,che,ext1,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,6.0,6.0,0.0,2,0,NORM_CE2_1653.csv,CE2,pron
3196,37,129,137,un bullo,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,25.0,26.0,3.0,1,0,NORM_CE2_1654.csv,CE2,sn_indef
3197,38,151,157,lanciò,ext2,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,30.0,30.0,2.0,2,3,NORM_CE2_1654.csv,CE2,verb
3275,71,1410,1413,suo,ext3,['DET'],['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs'],1,['DET'],['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs'],1,252.0,252.0,2.0,2,2,NORM_CE2_1655.csv,CE2,det_poss
3274,70,1389,1402,il più grosso,ext3,"['DET', 'ADV', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADV', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,247.0,249.0,2.0,1,0,NORM_CE2_1655.csv,CE2,autre
3277,73,1720,1726,dicono,ext4,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,310.0,310.0,4.0,2,4,NORM_CE2_1655.csv,CE2,verb
3276,72,1683,1700,Tutti i cittadini,ext4,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",3,303.0,305.0,0.0,1,0,NORM_CE2_1655.csv,CE2,autre
3311,33,162,170,la gente,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,28.0,29.0,1.0,2,5,NORM_CE2_1663.csv,CE2,sn_def
3310,32,117,135,tutto il villaggio,ext1,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Sing|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Sing|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,20.0,22.0,3.0,1,0,NORM_CE2_1663.csv,CE2,autre
3537,26,539,546,avevano,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,100.0,100.0,3.0,1,0,NORM_CE2_761.csv,CE2,verb
3538,27,562,579,erano felicissimi,cat+witch,"['AUX', 'ADJ']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Degree=Abs|Gender=Masc|Number=Plur']",2,"['AUX', 'ADJ']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Degree=Abs|Gender=Masc|Number=Plur']",2,103.0,104.0,2.0,2,2,NORM_CE2_761.csv,CE2,verb
3543,32,833,847,le due streghe,witch+witch1,"['DET', 'NUM', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Fem|Number=Plur']",3,"['DET', 'NUM', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Fem|Number=Plur']",3,153.0,155.0,2.0,1,0,NORM_CE2_761.csv,CE2,sn_def
3544,33,866,877,tutte e due,witch+witch1,"['PRON', 'CCONJ', 'NUM']","['Gender=Fem|Number=Plur|PronType=Ind', 'NumType=Card']",3,"['PRON', 'CCONJ', 'NUM']","['Gender=Fem|Number=Plur|PronType=Ind', 'NumType=Card']",3,161.0,163.0,2.0,2,5,NORM_CE2_761.csv,CE2,autre
3605,60,1069,1078,mia mamma,ext4,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",2,180.0,181.0,0.0,1,0,NORM_CE2_762.csv,CE2,sn_poss
3606,61,1133,1142,tua mamma,ext4,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",2,192.0,193.0,0.0,2,10,NORM_CE2_762.csv,CE2,sn_poss
3753,26,303,315,vanno avanti,cat+wolf,"['VERB', 'ADV']",['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],2,"['VERB', 'ADV']",['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],2,57.0,58.0,8.0,1,0,NORM_CE2_768.csv,CE2,verb
3754,27,331,352,non si addormentavano,cat+wolf,"['ADV', 'PRON', 'VERB']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin']",3,"['ADV', 'PRON', 'VERB']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin']",3,62.0,64.0,3.0,2,3,NORM_CE2_768.csv,CE2,verb
3828,20,348,357,si misero,cat+wolf,"['PRON', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",2,"['PRON', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",2,65.0,66.0,5.0,1,0,NORM_CE2_771.csv,CE2,verb
3829,21,396,406,guardavano,cat+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,76.0,76.0,1.0,2,9,NORM_CE2_771.csv,CE2,verb
3898,35,661,669,la mamma,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,129.0,130.0,0.0,2,9,NORM_CE2_813.csv,CE2,sn_def
3897,34,596,601,mamma,ext1,['NOUN'],['Gender=Fem|Number=Sing'],1,['NOUN'],['Gender=Fem|Number=Sing'],1,119.0,119.0,3.0,1,0,NORM_CE2_813.csv,CE2,sn_no_det
3965,64,782,791,scappiamo,ext1+robot,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,145.0,145.0,1.0,1,0,NORM_CE2_814.csv,CE2,verb
3966,65,964,973,buttarono,ext1+robot,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,177.0,177.0,0.0,2,31,NORM_CE2_814.csv,CE2,verb
4029,42,754,764,il bambino,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,139.0,140.0,0.0,1,0,NORM_CE2_816.csv,CE2,sn_def
4030,43,837,847,al bambino,ext1,"['ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,154.0,155.0,0.0,2,13,NORM_CE2_816.csv,CE2,sn_def
4170,5,60,77,il suo amico lupo,wolf,"['DET', 'DET', 'NOUN', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['DET', 'DET', 'NOUN', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,11.0,14.0,0.0,1,0,NORM_CE2_821.csv,CE2,sn_poss
4171,6,89,91,lo,wolf,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,18.0,18.0,0.0,2,3,NORM_CE2_821.csv,CE2,pron
4350,47,817,828,una femmina,cat1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,149.0,150.0,0.0,1,0,NORM_CE2_825.csv,CE2,sn_indef
4351,48,908,913,Sasha,cat1,['PROPN'],[],1,['PROPN'],[],1,167.0,167.0,0.0,2,16,NORM_CE2_825.csv,CE2,propn
4340,37,207,221,i loro padroni,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,39.0,41.0,2.0,1,0,NORM_CE2_825.csv,CE2,sn_poss
4341,38,559,573,i loro padroni,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,102.0,104.0,6.0,2,60,NORM_CE2_825.csv,CE2,sn_poss
4372,14,19,33,un bel padrone,ext1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,4.0,6.0,1.0,1,0,NORM_CE2_827.csv,CE2,sn_indef
4373,15,168,182,il suo padrone,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,31.0,33.0,2.0,2,24,NORM_CE2_827.csv,CE2,sn_poss
4378,20,290,314,un bambino di nome Mario,ext3,"['DET', 'NOUN', 'ADP', 'NOUN', 'PROPN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",5,"['DET', 'NOUN', 'ADP', 'NOUN', 'PROPN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",5,53.0,57.0,10.0,1,0,NORM_CE2_827.csv,CE2,sn_indef
4379,21,317,322,giocò,ext3,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,59.0,59.0,1.0,2,1,NORM_CE2_827.csv,CE2,verb
4402,8,55,72,la sua padroncina,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,12.0,14.0,3.0,1,0,NORM_CE2_828.csv,CE2,sn_poss
4403,9,134,151,la sua padroncina,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,28.0,30.0,5.0,2,13,NORM_CE2_828.csv,CE2,sn_poss
4426,22,67,82,la sua famiglia,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,12.0,14.0,2.0,1,0,NORM_CE2_829.csv,CE2,sn_poss
4427,23,154,169,la sua famiglia,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,25.0,27.0,5.0,2,10,NORM_CE2_829.csv,CE2,sn_poss
4428,24,198,216,il padrone di Alex,ext2,"['DET', 'NOUN', 'ADP', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,33.0,36.0,4.0,1,0,NORM_CE2_829.csv,CE2,sn_def
4429,25,258,272,aveva lasciato,ext2,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,44.0,45.0,3.0,2,7,NORM_CE2_829.csv,CE2,verb
4466,36,81,95,della famiglia,ext1,"['ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,18.0,19.0,1.0,2,6,NORM_CE2_830.csv,CE2,sn_def
4465,35,36,57,una famiglia di robot,ext1,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",4,8.0,11.0,4.0,1,0,NORM_CE2_830.csv,CE2,sn_indef
4478,48,472,481,i dottori,ext4,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,82.0,83.0,7.0,1,0,NORM_CE2_830.csv,CE2,sn_def
4479,49,489,498,cercarono,ext4,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,85.0,85.0,1.0,2,1,NORM_CE2_830.csv,CE2,verb
4647,41,935,946,festeggiano,cat+cat1+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,173.0,173.0,2.0,2,2,NORM_CE2_841.csv,CE2,verb
4646,40,919,924,tutti,cat+cat1+witch,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,170.0,170.0,4.0,1,0,NORM_CE2_841.csv,CE2,pron
